0.000000000000000e+000	0.000000e+000	3.401066e-009
1.000000000000000e-004	1.000000e-004	3.002085e-004
2.000000000000000e-004	2.000000e-004	6.003809e-004
3.000000000000000e-004	3.000000e-004	9.005419e-004
4.000000000000000e-004	4.000000e-004	1.200696e-003
5.000000000000000e-004	5.000000e-004	1.500842e-003
6.000000000000001e-004	6.000000e-004	1.800984e-003
7.000000000000001e-004	7.000000e-004	2.101121e-003
8.000000000000002e-004	8.000000e-004	2.401253e-003
9.000000000000002e-004	9.000000e-004	2.701381e-003
1.000000000000000e-003	1.000000e-003	3.001506e-003
1.100000000000000e-003	1.100000e-003	3.301627e-003
1.200000000000000e-003	1.200000e-003	3.601746e-003
1.300000000000000e-003	1.300000e-003	3.901862e-003
1.400000000000000e-003	1.400000e-003	4.201975e-003
1.500000000000001e-003	1.500000e-003	4.502086e-003
1.600000000000001e-003	1.600000e-003	4.802194e-003
1.700000000000001e-003	1.700000e-003	5.102301e-003
1.800000000000001e-003	1.800000e-003	5.402406e-003
1.900000000000001e-003	1.900000e-003	5.702509e-003
2.000000000000001e-003	2.000000e-003	6.002611e-003
2.100000000000000e-003	2.100000e-003	6.302710e-003
2.200000000000000e-003	2.200000e-003	6.602809e-003
2.300000000000000e-003	2.300000e-003	6.902906e-003
2.400000000000000e-003	2.400000e-003	7.203002e-003
2.500000000000000e-003	2.500000e-003	7.503096e-003
2.599999999999999e-003	2.600000e-003	7.803190e-003
2.699999999999999e-003	2.700000e-003	8.103282e-003
2.799999999999999e-003	2.800000e-003	8.403373e-003
2.899999999999999e-003	2.900000e-003	8.703464e-003
2.999999999999999e-003	3.000000e-003	9.003553e-003
3.099999999999999e-003	3.100000e-003	9.303642e-003
3.199999999999998e-003	3.200000e-003	9.603729e-003
3.299999999999998e-003	3.300000e-003	9.903817e-003
3.399999999999998e-003	3.400000e-003	1.020390e-002
3.499999999999998e-003	3.500000e-003	1.050399e-002
3.599999999999998e-003	3.600000e-003	1.080407e-002
3.699999999999998e-003	3.700000e-003	1.110416e-002
3.799999999999997e-003	3.800000e-003	1.140424e-002
3.899999999999997e-003	3.900000e-003	1.170432e-002
3.999999999999998e-003	4.000000e-003	1.200441e-002
4.099999999999998e-003	4.100000e-003	1.230449e-002
4.199999999999998e-003	4.200000e-003	1.260457e-002
4.299999999999998e-003	4.300000e-003	1.290465e-002
4.399999999999999e-003	4.400000e-003	1.320473e-002
4.499999999999999e-003	4.500000e-003	1.350481e-002
4.599999999999999e-003	4.600000e-003	1.380489e-002
4.699999999999999e-003	4.700000e-003	1.410497e-002
4.800000000000000e-003	4.800000e-003	1.440504e-002
4.900000000000000e-003	4.900000e-003	1.470512e-002
5.000000000000000e-003	5.000000e-003	1.500520e-002
5.100000000000000e-003	5.100000e-003	1.530528e-002
5.200000000000001e-003	5.200000e-003	1.560535e-002
5.300000000000001e-003	5.300000e-003	1.590543e-002
5.400000000000001e-003	5.400000e-003	1.620551e-002
5.500000000000001e-003	5.500000e-003	1.650558e-002
5.600000000000002e-003	5.600000e-003	1.680566e-002
5.700000000000002e-003	5.700000e-003	1.710573e-002
5.800000000000002e-003	5.800000e-003	1.740581e-002
5.900000000000003e-003	5.900000e-003	1.770588e-002
6.000000000000003e-003	6.000000e-003	1.800596e-002
6.100000000000003e-003	6.100000e-003	1.830603e-002
6.200000000000003e-003	6.200000e-003	1.860610e-002
6.300000000000004e-003	6.300000e-003	1.890618e-002
6.400000000000004e-003	6.400000e-003	1.920625e-002
6.500000000000004e-003	6.500000e-003	1.950632e-002
6.600000000000004e-003	6.600000e-003	1.980640e-002
