0.000000000000000e+000	0.000000e+000	2.379460e-010
1.000000000000000e-004	1.000000e-004	2.001377e-005
2.000000000000000e-004	2.000000e-004	4.002509e-005
3.000000000000000e-004	3.000000e-004	6.003565e-005
4.000000000000000e-004	4.000000e-004	8.004570e-005
5.000000000000000e-004	5.000000e-004	1.000553e-004
6.000000000000001e-004	6.000000e-004	1.200645e-004
7.000000000000001e-004	7.000000e-004	1.400735e-004
8.000000000000002e-004	8.000000e-004	1.600821e-004
9.000000000000002e-004	9.000000e-004	1.800905e-004
1.000000000000000e-003	1.000000e-003	2.000986e-004
1.100000000000000e-003	1.100000e-003	2.201065e-004
1.200000000000000e-003	1.200000e-003	2.401142e-004
1.300000000000000e-003	1.300000e-003	2.601217e-004
1.400000000000000e-003	1.400000e-003	2.801291e-004
1.500000000000001e-003	1.500000e-003	3.001363e-004
1.600000000000001e-003	1.600000e-003	3.201434e-004
1.700000000000001e-003	1.700000e-003	3.401503e-004
1.800000000000001e-003	1.800000e-003	3.601571e-004
1.900000000000001e-003	1.900000e-003	3.801638e-004
2.000000000000001e-003	2.000000e-003	4.001703e-004
2.100000000000000e-003	2.100000e-003	4.201768e-004
2.200000000000000e-003	2.200000e-003	4.401832e-004
2.300000000000000e-003	2.300000e-003	4.601895e-004
2.400000000000000e-003	2.400000e-003	4.801957e-004
2.500000000000000e-003	2.500000e-003	5.002018e-004
2.599999999999999e-003	2.600000e-003	5.202079e-004
2.699999999999999e-003	2.700000e-003	5.402138e-004
2.799999999999999e-003	2.800000e-003	5.602197e-004
2.899999999999999e-003	2.900000e-003	5.802256e-004
2.999999999999999e-003	3.000000e-003	6.002314e-004
3.099999999999999e-003	3.100000e-003	6.202371e-004
3.199999999999998e-003	3.200000e-003	6.402428e-004
3.299999999999998e-003	3.300000e-003	6.602484e-004
3.399999999999998e-003	3.400000e-003	6.802540e-004
3.499999999999998e-003	3.500000e-003	7.002595e-004
3.599999999999998e-003	3.600000e-003	7.202650e-004
3.699999999999998e-003	3.700000e-003	7.402704e-004
3.799999999999997e-003	3.800000e-003	7.602759e-004
3.899999999999997e-003	3.900000e-003	7.802812e-004
3.999999999999998e-003	4.000000e-003	8.002865e-004
4.099999999999998e-003	4.100000e-003	8.202918e-004
4.199999999999998e-003	4.200000e-003	8.402971e-004
4.299999999999998e-003	4.300000e-003	8.603023e-004
4.399999999999999e-003	4.400000e-003	8.803075e-004
4.499999999999999e-003	4.500000e-003	9.003126e-004
4.599999999999999e-003	4.600000e-003	9.203178e-004
4.699999999999999e-003	4.700000e-003	9.403229e-004
4.800000000000000e-003	4.800000e-003	9.603279e-004
4.900000000000000e-003	4.900000e-003	9.803330e-004
5.000000000000000e-003	5.000000e-003	1.000338e-003
5.100000000000000e-003	5.100000e-003	1.020343e-003
5.200000000000001e-003	5.200000e-003	1.040348e-003
5.300000000000001e-003	5.300000e-003	1.060353e-003
5.400000000000001e-003	5.400000e-003	1.080358e-003
5.500000000000001e-003	5.500000e-003	1.100363e-003
5.600000000000002e-003	5.600000e-003	1.120368e-003
5.700000000000002e-003	5.700000e-003	1.140372e-003
5.800000000000002e-003	5.800000e-003	1.160377e-003
5.900000000000003e-003	5.900000e-003	1.180382e-003
6.000000000000003e-003	6.000000e-003	1.200387e-003
6.100000000000003e-003	6.100000e-003	1.220392e-003
6.200000000000003e-003	6.200000e-003	1.240397e-003
6.300000000000004e-003	6.300000e-003	1.260401e-003
6.400000000000004e-003	6.400000e-003	1.280406e-003
6.500000000000004e-003	6.500000e-003	1.300411e-003
6.600000000000004e-003	6.600000e-003	1.320416e-003
6.700000000000005e-003	6.700000e-003	1.340420e-003
6.800000000000005e-003	6.800000e-003	1.360425e-003
6.900000000000005e-003	6.900000e-003	1.380430e-003
7.000000000000005e-003	7.000000e-003	1.400434e-003
7.100000000000006e-003	7.100000e-003	1.420439e-003
7.200000000000006e-003	7.200000e-003	1.440444e-003
7.300000000000006e-003	7.300000e-003	1.460448e-003
7.400000000000006e-003	7.400000e-003	1.480453e-003
7.500000000000007e-003	7.500000e-003	1.500458e-003
7.600000000000007e-003	7.600000e-003	1.520462e-003
7.700000000000007e-003	7.700000e-003	1.540467e-003
7.800000000000007e-003	7.800000e-003	1.560472e-003
7.900000000000008e-003	7.900000e-003	1.580476e-003
8.000000000000007e-003	8.000000e-003	1.600481e-003
8.100000000000007e-003	8.100000e-003	1.620485e-003
8.200000000000006e-003	8.200000e-003	1.640490e-003
8.300000000000005e-003	8.300000e-003	1.660495e-003
8.400000000000005e-003	8.400000e-003	1.680499e-003
8.500000000000004e-003	8.500000e-003	1.700504e-003
8.600000000000004e-003	8.600000e-003	1.720508e-003
8.700000000000003e-003	8.700000e-003	1.740513e-003
8.800000000000002e-003	8.800000e-003	1.760517e-003
8.900000000000002e-003	8.900000e-003	1.780522e-003
9.000000000000001e-003	9.000000e-003	1.800527e-003
9.100000000000000e-003	9.100000e-003	1.820531e-003
9.200000000000000e-003	9.200000e-003	1.840536e-003
9.299999999999999e-003	9.300000e-003	1.860540e-003
9.399999999999999e-003	9.400000e-003	1.880545e-003
9.499999999999998e-003	9.500000e-003	1.900549e-003
9.599999999999997e-003	9.600000e-003	1.920554e-003
9.699999999999997e-003	9.700000e-003	1.940558e-003
9.799999999999996e-003	9.800000e-003	1.960563e-003
