0.000000000000000e+000	0.000000e+000	3.885703e-010
1.000000000000000e-004	1.000000e-004	3.335631e-005
2.000000000000000e-004	2.000000e-004	6.670857e-005
3.000000000000000e-004	3.000000e-004	1.000595e-004
4.000000000000000e-004	4.000000e-004	1.334097e-004
5.000000000000000e-004	5.000000e-004	1.667591e-004
6.000000000000001e-004	6.000000e-004	2.001079e-004
7.000000000000001e-004	7.000000e-004	2.334561e-004
8.000000000000002e-004	8.000000e-004	2.668039e-004
9.000000000000002e-004	9.000000e-004	3.001512e-004
1.000000000000000e-003	1.000000e-003	3.334981e-004
1.100000000000000e-003	1.100000e-003	3.668447e-004
1.200000000000000e-003	1.200000e-003	4.001909e-004
1.300000000000000e-003	1.300000e-003	4.335369e-004
1.400000000000000e-003	1.400000e-003	4.668825e-004
1.500000000000001e-003	1.500000e-003	5.002279e-004
1.600000000000001e-003	1.600000e-003	5.335731e-004
1.700000000000001e-003	1.700000e-003	5.669180e-004
1.800000000000001e-003	1.800000e-003	6.002627e-004
1.900000000000001e-003	1.900000e-003	6.336073e-004
2.000000000000001e-003	2.000000e-003	6.669516e-004
2.100000000000000e-003	2.100000e-003	7.002958e-004
2.200000000000000e-003	2.200000e-003	7.336398e-004
2.300000000000000e-003	2.300000e-003	7.669837e-004
2.400000000000000e-003	2.400000e-003	8.003274e-004
2.500000000000000e-003	2.500000e-003	8.336710e-004
2.599999999999999e-003	2.600000e-003	8.670145e-004
2.699999999999999e-003	2.700000e-003	9.003578e-004
2.799999999999999e-003	2.800000e-003	9.337011e-004
2.899999999999999e-003	2.900000e-003	9.670442e-004
2.999999999999999e-003	3.000000e-003	1.000387e-003
3.099999999999999e-003	3.100000e-003	1.033730e-003
3.199999999999998e-003	3.200000e-003	1.067073e-003
3.299999999999998e-003	3.300000e-003	1.100416e-003
3.399999999999998e-003	3.400000e-003	1.133758e-003
3.499999999999998e-003	3.500000e-003	1.167101e-003
3.599999999999998e-003	3.600000e-003	1.200444e-003
3.699999999999998e-003	3.700000e-003	1.233786e-003
3.799999999999997e-003	3.800000e-003	1.267128e-003
3.899999999999997e-003	3.900000e-003	1.300471e-003
3.999999999999998e-003	4.000000e-003	1.333813e-003
4.099999999999998e-003	4.100000e-003	1.367155e-003
4.199999999999998e-003	4.200000e-003	1.400497e-003
4.299999999999998e-003	4.300000e-003	1.433839e-003
4.399999999999999e-003	4.400000e-003	1.467181e-003
4.499999999999999e-003	4.500000e-003	1.500523e-003
4.599999999999999e-003	4.600000e-003	1.533865e-003
4.699999999999999e-003	4.700000e-003	1.567207e-003
4.800000000000000e-003	4.800000e-003	1.600549e-003
