0.000000000000000e+000	0.000000e+000	5.660437e-009
1.000000000000000e-004	1.000000e-004	5.003475e-004
2.000000000000000e-004	2.000000e-004	1.000635e-003
3.000000000000000e-004	3.000000e-004	1.500903e-003
4.000000000000000e-004	4.000000e-004	2.001159e-003
5.000000000000000e-004	5.000000e-004	2.501404e-003
6.000000000000001e-004	6.000000e-004	3.001640e-003
7.000000000000001e-004	7.000000e-004	3.501867e-003
8.000000000000002e-004	8.000000e-004	4.002088e-003
9.000000000000002e-004	9.000000e-004	4.502302e-003
1.000000000000000e-003	1.000000e-003	5.002509e-003
1.100000000000000e-003	1.100000e-003	5.502712e-003
1.200000000000000e-003	1.200000e-003	6.002909e-003
1.300000000000000e-003	1.300000e-003	6.503102e-003
1.400000000000000e-003	1.400000e-003	7.003290e-003
1.500000000000001e-003	1.500000e-003	7.503475e-003
1.600000000000001e-003	1.600000e-003	8.003656e-003
1.700000000000001e-003	1.700000e-003	8.503834e-003
1.800000000000001e-003	1.800000e-003	9.004008e-003
1.900000000000001e-003	1.900000e-003	9.504179e-003
2.000000000000001e-003	2.000000e-003	1.000435e-002
2.100000000000000e-003	2.100000e-003	1.050451e-002
2.200000000000000e-003	2.200000e-003	1.100468e-002
2.300000000000000e-003	2.300000e-003	1.150484e-002
2.400000000000000e-003	2.400000e-003	1.200500e-002
2.500000000000000e-003	2.500000e-003	1.250516e-002
2.599999999999999e-003	2.600000e-003	1.300531e-002
2.699999999999999e-003	2.700000e-003	1.350547e-002
2.799999999999999e-003	2.800000e-003	1.400562e-002
2.899999999999999e-003	2.900000e-003	1.450577e-002
2.999999999999999e-003	3.000000e-003	1.500592e-002
3.099999999999999e-003	3.100000e-003	1.550606e-002
3.199999999999998e-003	3.200000e-003	1.600621e-002
3.299999999999998e-003	3.300000e-003	1.650635e-002
3.399999999999998e-003	3.400000e-003	1.700650e-002
3.499999999999998e-003	3.500000e-003	1.750664e-002
3.599999999999998e-003	3.600000e-003	1.800678e-002
3.699999999999998e-003	3.700000e-003	1.850692e-002
3.799999999999997e-003	3.800000e-003	1.900706e-002
3.899999999999997e-003	3.900000e-003	1.950719e-002
3.999999999999998e-003	4.000000e-003	2.000733e-002
4.099999999999998e-003	4.100000e-003	2.050747e-002
4.199999999999998e-003	4.200000e-003	2.100760e-002
