0.000000000000000e+000	0.000000e+000	1.141695e-009
1.000000000000000e-004	1.000000e-004	1.000695e-004
2.000000000000000e-004	2.000000e-004	2.001270e-004
3.000000000000000e-004	3.000000e-004	3.001807e-004
4.000000000000000e-004	4.000000e-004	4.002319e-004
5.000000000000000e-004	5.000000e-004	5.002808e-004
6.000000000000001e-004	6.000000e-004	6.003280e-004
7.000000000000001e-004	7.000000e-004	7.003736e-004
8.000000000000002e-004	8.000000e-004	8.004177e-004
9.000000000000002e-004	9.000000e-004	9.004605e-004
1.000000000000000e-003	1.000000e-003	1.000502e-003
1.100000000000000e-003	1.100000e-003	1.100543e-003
1.200000000000000e-003	1.200000e-003	1.200582e-003
1.300000000000000e-003	1.300000e-003	1.300621e-003
1.400000000000000e-003	1.400000e-003	1.400659e-003
1.500000000000001e-003	1.500000e-003	1.500696e-003
1.600000000000001e-003	1.600000e-003	1.600732e-003
1.700000000000001e-003	1.700000e-003	1.700767e-003
1.800000000000001e-003	1.800000e-003	1.800802e-003
1.900000000000001e-003	1.900000e-003	1.900837e-003
2.000000000000001e-003	2.000000e-003	2.000871e-003
2.100000000000000e-003	2.100000e-003	2.100904e-003
2.200000000000000e-003	2.200000e-003	2.200937e-003
2.300000000000000e-003	2.300000e-003	2.300969e-003
2.400000000000000e-003	2.400000e-003	2.401001e-003
2.500000000000000e-003	2.500000e-003	2.501033e-003
2.599999999999999e-003	2.600000e-003	2.601064e-003
2.699999999999999e-003	2.700000e-003	2.701095e-003
2.799999999999999e-003	2.800000e-003	2.801125e-003
2.899999999999999e-003	2.900000e-003	2.901156e-003
2.999999999999999e-003	3.000000e-003	3.001186e-003
3.099999999999999e-003	3.100000e-003	3.101215e-003
3.199999999999998e-003	3.200000e-003	3.201244e-003
3.299999999999998e-003	3.300000e-003	3.301274e-003
3.399999999999998e-003	3.400000e-003	3.401302e-003
3.499999999999998e-003	3.500000e-003	3.501331e-003
3.599999999999998e-003	3.600000e-003	3.601359e-003
3.699999999999998e-003	3.700000e-003	3.701387e-003
3.799999999999997e-003	3.800000e-003	3.801415e-003
3.899999999999997e-003	3.900000e-003	3.901443e-003
3.999999999999998e-003	4.000000e-003	4.001470e-003
4.099999999999998e-003	4.100000e-003	4.101498e-003
4.199999999999998e-003	4.200000e-003	4.201525e-003
4.299999999999998e-003	4.300000e-003	4.301552e-003
