0.000000000000000e+000	0.000000e+000	2.271381e-009
1.000000000000000e-004	1.000000e-004	2.001390e-004
2.000000000000000e-004	2.000000e-004	4.002539e-004
3.000000000000000e-004	3.000000e-004	6.003613e-004
4.000000000000000e-004	4.000000e-004	8.004637e-004
5.000000000000000e-004	5.000000e-004	1.000562e-003
6.000000000000001e-004	6.000000e-004	1.200656e-003
7.000000000000001e-004	7.000000e-004	1.400747e-003
8.000000000000002e-004	8.000000e-004	1.600835e-003
9.000000000000002e-004	9.000000e-004	1.800921e-003
1.000000000000000e-003	1.000000e-003	2.001004e-003
1.100000000000000e-003	1.100000e-003	2.201085e-003
1.200000000000000e-003	1.200000e-003	2.401164e-003
1.300000000000000e-003	1.300000e-003	2.601241e-003
1.400000000000000e-003	1.400000e-003	2.801317e-003
1.500000000000001e-003	1.500000e-003	3.001391e-003
1.600000000000001e-003	1.600000e-003	3.201463e-003
1.700000000000001e-003	1.700000e-003	3.401534e-003
1.800000000000001e-003	1.800000e-003	3.601604e-003
1.900000000000001e-003	1.900000e-003	3.801673e-003
2.000000000000001e-003	2.000000e-003	4.001741e-003
2.100000000000000e-003	2.100000e-003	4.201808e-003
2.200000000000000e-003	2.200000e-003	4.401873e-003
2.300000000000000e-003	2.300000e-003	4.601938e-003
2.400000000000000e-003	2.400000e-003	4.802002e-003
2.500000000000000e-003	2.500000e-003	5.002065e-003
2.599999999999999e-003	2.600000e-003	5.202127e-003
2.699999999999999e-003	2.700000e-003	5.402189e-003
2.799999999999999e-003	2.800000e-003	5.602250e-003
2.899999999999999e-003	2.900000e-003	5.802310e-003
2.999999999999999e-003	3.000000e-003	6.002370e-003
3.099999999999999e-003	3.100000e-003	6.202429e-003
3.199999999999998e-003	3.200000e-003	6.402487e-003
3.299999999999998e-003	3.300000e-003	6.602546e-003
3.399999999999998e-003	3.400000e-003	6.802603e-003
3.499999999999998e-003	3.500000e-003	7.002660e-003
3.599999999999998e-003	3.600000e-003	7.202717e-003
3.699999999999998e-003	3.700000e-003	7.402773e-003
3.799999999999997e-003	3.800000e-003	7.602829e-003
3.899999999999997e-003	3.900000e-003	7.802884e-003
3.999999999999998e-003	4.000000e-003	8.002939e-003
4.099999999999998e-003	4.100000e-003	8.202993e-003
4.199999999999998e-003	4.200000e-003	8.403048e-003
4.299999999999998e-003	4.300000e-003	8.603102e-003
4.399999999999999e-003	4.400000e-003	8.803155e-003
4.499999999999999e-003	4.500000e-003	9.003208e-003
4.599999999999999e-003	4.600000e-003	9.203261e-003
4.699999999999999e-003	4.700000e-003	9.403314e-003
4.800000000000000e-003	4.800000e-003	9.603366e-003
4.900000000000000e-003	4.900000e-003	9.803418e-003
5.000000000000000e-003	5.000000e-003	1.000347e-002
5.100000000000000e-003	5.100000e-003	1.020352e-002
5.200000000000001e-003	5.200000e-003	1.040357e-002
5.300000000000001e-003	5.300000e-003	1.060362e-002
5.400000000000001e-003	5.400000e-003	1.080368e-002
5.500000000000001e-003	5.500000e-003	1.100373e-002
5.600000000000002e-003	5.600000e-003	1.120378e-002
5.700000000000002e-003	5.700000e-003	1.140383e-002
5.800000000000002e-003	5.800000e-003	1.160388e-002
5.900000000000003e-003	5.900000e-003	1.180393e-002
6.000000000000003e-003	6.000000e-003	1.200398e-002
6.100000000000003e-003	6.100000e-003	1.220402e-002
6.200000000000003e-003	6.200000e-003	1.240407e-002
6.300000000000004e-003	6.300000e-003	1.260412e-002
6.400000000000004e-003	6.400000e-003	1.280417e-002
6.500000000000004e-003	6.500000e-003	1.300422e-002
6.600000000000004e-003	6.600000e-003	1.320427e-002
6.700000000000005e-003	6.700000e-003	1.340432e-002
6.800000000000005e-003	6.800000e-003	1.360437e-002
6.900000000000005e-003	6.900000e-003	1.380442e-002
7.000000000000005e-003	7.000000e-003	1.400446e-002
7.100000000000006e-003	7.100000e-003	1.420451e-002
7.200000000000006e-003	7.200000e-003	1.440456e-002
7.300000000000006e-003	7.300000e-003	1.460461e-002
7.400000000000006e-003	7.400000e-003	1.480466e-002
7.500000000000007e-003	7.500000e-003	1.500470e-002
7.600000000000007e-003	7.600000e-003	1.520475e-002
7.700000000000007e-003	7.700000e-003	1.540480e-002
7.800000000000007e-003	7.800000e-003	1.560485e-002
7.900000000000008e-003	7.900000e-003	1.580489e-002
8.000000000000007e-003	8.000000e-003	1.600494e-002
8.100000000000007e-003	8.100000e-003	1.620499e-002
8.200000000000006e-003	8.200000e-003	1.640503e-002
8.300000000000005e-003	8.300000e-003	1.660508e-002
8.400000000000005e-003	8.400000e-003	1.680513e-002
8.500000000000004e-003	8.500000e-003	1.700518e-002
8.600000000000004e-003	8.600000e-003	1.720522e-002
8.700000000000003e-003	8.700000e-003	1.740527e-002
8.800000000000002e-003	8.800000e-003	1.760532e-002
8.900000000000002e-003	8.900000e-003	1.780536e-002
9.000000000000001e-003	9.000000e-003	1.800541e-002
9.100000000000000e-003	9.100000e-003	1.820546e-002
9.200000000000000e-003	9.200000e-003	1.840550e-002
9.299999999999999e-003	9.300000e-003	1.860555e-002
9.399999999999999e-003	9.400000e-003	1.880560e-002
9.499999999999998e-003	9.500000e-003	1.900564e-002
9.599999999999997e-003	9.600000e-003	1.920569e-002
9.699999999999997e-003	9.700000e-003	1.940574e-002
9.799999999999996e-003	9.800000e-003	1.960578e-002
9.899999999999996e-003	9.900000e-003	1.980583e-002
9.999999999999995e-003	1.000000e-002	2.000587e-002
1.009999999999999e-002	1.010000e-002	2.020592e-002
1.019999999999999e-002	1.020000e-002	2.040597e-002
1.029999999999999e-002	1.030000e-002	2.060601e-002
