0.000000000000000e+000	0.000000e+000	5.768510e-010
1.000000000000000e-004	1.000000e-004	5.003454e-005
2.000000000000000e-004	2.000000e-004	1.000630e-004
3.000000000000000e-004	3.000000e-004	1.500896e-004
4.000000000000000e-004	4.000000e-004	2.001149e-004
5.000000000000000e-004	5.000000e-004	2.501391e-004
6.000000000000001e-004	6.000000e-004	3.001624e-004
7.000000000000001e-004	7.000000e-004	3.501848e-004
8.000000000000002e-004	8.000000e-004	4.002066e-004
9.000000000000002e-004	9.000000e-004	4.502277e-004
1.000000000000000e-003	1.000000e-003	5.002482e-004
1.100000000000000e-003	1.100000e-003	5.502681e-004
1.200000000000000e-003	1.200000e-003	6.002876e-004
1.300000000000000e-003	1.300000e-003	6.503066e-004
1.400000000000000e-003	1.400000e-003	7.003252e-004
1.500000000000001e-003	1.500000e-003	7.503434e-004
1.600000000000001e-003	1.600000e-003	8.003612e-004
1.700000000000001e-003	1.700000e-003	8.503787e-004
1.800000000000001e-003	1.800000e-003	9.003959e-004
1.900000000000001e-003	1.900000e-003	9.504128e-004
2.000000000000001e-003	2.000000e-003	1.000429e-003
2.100000000000000e-003	2.100000e-003	1.050446e-003
2.200000000000000e-003	2.200000e-003	1.100462e-003
2.300000000000000e-003	2.300000e-003	1.150478e-003
2.400000000000000e-003	2.400000e-003	1.200494e-003
2.500000000000000e-003	2.500000e-003	1.250509e-003
2.599999999999999e-003	2.600000e-003	1.300524e-003
2.699999999999999e-003	2.700000e-003	1.350539e-003
2.799999999999999e-003	2.800000e-003	1.400554e-003
2.899999999999999e-003	2.900000e-003	1.450569e-003
2.999999999999999e-003	3.000000e-003	1.500584e-003
3.099999999999999e-003	3.100000e-003	1.550598e-003
3.199999999999998e-003	3.200000e-003	1.600613e-003
3.299999999999998e-003	3.300000e-003	1.650627e-003
3.399999999999998e-003	3.400000e-003	1.700641e-003
3.499999999999998e-003	3.500000e-003	1.750655e-003
3.599999999999998e-003	3.600000e-003	1.800669e-003
3.699999999999998e-003	3.700000e-003	1.850683e-003
3.799999999999997e-003	3.800000e-003	1.900696e-003
3.899999999999997e-003	3.900000e-003	1.950710e-003
3.999999999999998e-003	4.000000e-003	2.000723e-003
4.099999999999998e-003	4.100000e-003	2.050737e-003
4.199999999999998e-003	4.200000e-003	2.100750e-003
4.299999999999998e-003	4.300000e-003	2.150763e-003
4.399999999999999e-003	4.400000e-003	2.200776e-003
4.499999999999999e-003	4.500000e-003	2.250790e-003
4.599999999999999e-003	4.600000e-003	2.300803e-003
4.699999999999999e-003	4.700000e-003	2.350816e-003
4.800000000000000e-003	4.800000e-003	2.400828e-003
4.900000000000000e-003	4.900000e-003	2.450841e-003
5.000000000000000e-003	5.000000e-003	2.500854e-003
5.100000000000000e-003	5.100000e-003	2.550866e-003
5.200000000000001e-003	5.200000e-003	2.600879e-003
5.300000000000001e-003	5.300000e-003	2.650892e-003
5.400000000000001e-003	5.400000e-003	2.700904e-003
5.500000000000001e-003	5.500000e-003	2.750917e-003
5.600000000000002e-003	5.600000e-003	2.800929e-003
5.700000000000002e-003	5.700000e-003	2.850941e-003
5.800000000000002e-003	5.800000e-003	2.900954e-003
